4.45472,51.17544,"Rtg. Osten","[4451]"
4.45564,51.25439,"Rtg. Westen","[4453]"
4.67928,50.88403,"stadteinwärts","[4509]"
4.68803,50.87369,"[4513]","[4513]"
4.70031,50.96950,"Rtg. Osten","[4525]"
4.70306,50.97222,"Rtg. Süden","[4528]"
4.71117,50.87100,"beidseitig","[4531]"
4.71161,50.88572,"drehbar","[4532]"
4.71567,50.87744,"Rtg. Süden","[4536]"
4.74939,50.88758,"stadteinwärts","[4551]"
4.83597,51.00292,"stadtauswärts","[4560]"
4.83661,51.00486,"stadteinwärts","[4562]"
4.94222,50.78950,"Höhe Sint-Odulphusstraat, stadtauswärts","[1948]"
4.97917,51.20578,"Rtg. Süden","[4617]"
5.01869,51.16383,"Rtg. Westen","[4627]"
5.02839,51.16431,"Rtg. Westen","[4628]"
5.06594,50.80378,"Rtg. Westen","[4631]"
5.10000,51.18578,"stadteinwärts","[4635]"
5.10642,51.20297,"Rtg. Westen","[4636]"
5.11689,50.80925,"Rtg. Westen","[4639]"
5.13792,51.16892,"beidseitig","[4647]"
5.14422,51.21219,"stadteinwärts","[4648]"
5.25700,50.91828,"Rtg. Westen","[4669]"
5.27208,50.95239,"Rtg. Osten","[4675]"
5.27481,50.95131,"Rtg. Westen","[4676]"
5.30633,50.92375,"Rtg. Westen","[4680]"
5.49592,51.00311,"stadtauswärts","[4772-]"
5.50750,50.95686,"stadteinwärts","[4775]"
5.50981,50.97481,"Rtg. Süden","[4777]"
5.16522,51.15869,"[64475-]","[64475-]"
3.41250,50.60453,"[49737-]","[49737-]"
5.34222,50.93286,"Rtg. Norden","[3194]"
5.23778,51.18583,"[64471-]","[64471-]"
5.14639,51.19361,"O","[64472]"
5.70508,50.96025,"[64473-]","[64473-]"
2.90875,51.02531,"stadteinwärts","[1787]"
4.02489,50.76194,"aus Rtg. Herne","[1896]"
4.94344,50.78814,"stadteinwärts","[2005]"
4.70433,50.86861,"Rtg. Westen","[2062]"
3.19353,51.11164,"N, removed(?)","[19194-]"
2.83447,50.78228,"Rtg. Kemmeldorp","[51150-]"
2.66822,50.82331,"[51151-]","[51151-]"
2.91719,50.91969,">Langemark, remooved(?)","[51152-]"
6.05114,50.65175,"OE aus Rtg. Eynatten, beidseitig","[25789]"
5.10139,51.23700,"stadteinwärts","[3127]"
2.93075,50.97233,"aus Rtg. Jonkershove","[5423]"
3.69283,51.05811,">Drongensesteenweg","[51153]"
4.47750,50.73389,"NO","[51154]"
5.38667,51.25250,"[53828-]","[53828-]"
4.43956,51.25494,"Höhe Papaverstraat","[3223]"
4.44053,51.25517,"Höhe Papaverstraat","[3224]"
4.19000,50.91653,"Rtg. NW","[3282-]"
3.35028,50.72083,"Rtg. SO","[3908]"
3.01736,50.89606,"Rtg. Passendale ","[65163-]"
4.20233,50.49003,"stadteinwärts","[18697]"
2.88722,51.21489,"Rtg. Nieuwpoort","[10801]"
4.31694,50.87767,"Höhe 'Drève de Rivieren'","[4139]"
4.39389,51.18778,"Rtg. NO","[3903]"
4.31656,50.88292,"beidseitig","[15093]"
4.31694,50.87806,"Höhe 'Drève de Rivieren'","[15094]"
5.22167,50.54361,"Rtg. Norden","[15096]"
5.26528,50.61083,"Rtg. Süden","[15097]"
5.30944,50.54400,"drehbar","[15098]"
4.70631,50.99722,"Rtg. Süden","[15099]"
4.31528,50.81111,"Höhe Fußgängerüberweg bei VW Werk in Rtg. Norden","[14925]"
4.30194,50.85333,"[14926]","[14926]"
4.30194,50.85306,"removed(?)","[15045-]"
4.48064,51.21306,"Rtg. Norden","[15349]"
4.47556,51.21039,"Höhe Fredegandus van Rielstraat in Rtg. SW","[15351]"
4.48194,51.21778,"Höhe Parkweg in Rtg. Norden","[15352]"
4.20528,50.46542,"beidseitig","[15353]"
4.48103,51.21389,"Rtg. Süden","[15355]"
4.68639,50.74200,"Rtg. Osten","[15584]"
4.49500,51.25583,"Rtg. NO","[4625]"
4.45506,51.17550,"Rtg. Westen","[15367]"
4.97803,51.06769,"[2621]","[2621]"
4.98961,51.06681,"stadteinwärts","[4487]"
4.74917,50.94611,"Rtg. Aarschot","[15859]"
5.01153,51.12611,"OE aus Rtg. Geel-Oost (24)","[16121]"
4.95353,50.81750,"S","[16290]"
4.92572,50.81931,"Rtg. Tienen","[16293]"
3.09181,51.11194,"Rtg. Zentrum","[16550]"
5.09467,51.32917,"stadteinwärts","[16630]"
3.16669,51.12425,"ongeveer 200 m na plaatsnaambord ZEDELGEM, richting Zedelgem","[17031]"
3.19600,51.15008,"juist voor lichte bocht naar links komende van ruddervoorde richting loppem centrum","[17032]"
4.71264,50.97453,"Höhe Tankstelle in Rtg. Zentrum","[17043]"
4.49025,51.25019,"Höhe Commissaris Hubersstraat in Rtg. Merksem","[15442]"
4.94803,50.84553,"Rtg. Tienen","[17083]"
4.49006,51.25006,"Höhe Commissaris Hubersstraat aus Rtg. Merksem","[17089]"
5.21219,50.53842,"stadteinwärts","[17244]"
4.98250,50.81989,"Rtg. Tienen","[20030]"
4.68739,50.68947,"Rtg. Süden","[17250]"
5.26719,50.56156,"Rtg. Norden","[17251]"
5.01856,50.62322,"Höhe 'Fina' in Rtg. Osten","[17253]"
5.06092,50.66886,"Rtg. Osten","[17254-]"
5.07481,50.66769,"Rtg. Norden","[17255]"
5.07278,50.67603,"Rtg. SO","[17256]"
2.89814,51.02825,"Rtg. Esen","[15887]"
5.06267,50.55031,"Rtg. Bierwart","[17399]"
3.06928,50.89353,"Rtg. Moorslede","[36921-]"
5.23389,51.08833,"[17802]","[17802]"
2.91014,50.99225,"[17803]","[17803]"
5.01553,51.38928,"Dir. Turnhout","[17804]"
5.08231,51.13694,"stadteinwärts","[14991]"
2.90250,51.19917,"Rtg. Zentrum","[18057]"
2.90306,51.20128,"Rtg. Torhout","[18058]"
5.46944,50.62528,"SW > NE","[53473-]"
4.96881,50.72681,"Rtg. Orp-le-Grand","[18165]"
4.82089,50.62544,"ortseinwärts","[18168]"
4.88428,50.69203,"drehbar","[18169]"
4.98119,50.74356,"Rtg. Hannut","[18423]"
4.73250,50.34806,"Rtg. Namur","[18467-]"
5.20633,50.16714,"Rtg. Osten","[6196]"
4.99772,51.31167,"bs","[6741]"
5.53022,50.61686,"NW","[18722]"
5.53156,50.62719,"Rtg. Norden","[18726]"
4.16347,50.48375,"Rtg. La Louvière","[18739]"
3.16481,50.78222,"Rtg. Menen","[18801]"
3.32825,51.13800,"Rtg. Station Beernem","[18867]"
5.51906,50.64664,"Rtg. Osten","[18891]"
3.15042,50.86683,"Rtg. Roeselare","[18917]"
3.06183,50.89692,"Rtg. Roeselare","[19005]"
3.01494,50.93094,"Rtg. Ieper","[19017]"
4.50350,51.31147,"[19758-]","[19758-]"
5.51150,50.63336,"drehbar","[19506-]"
5.50164,50.62867,"S","[19507]"
5.50744,50.99597,"stadteinwärts","[19571]"
5.05847,51.12228,"Rtg. Zittaart","[19747]"
5.35728,50.56564,"Rtg. Osten","[19765]"
4.70911,50.95197,"stadteinwärts","[19769]"
4.90256,51.17533,"Rtg. Onze-Lieve-Vrouw Olen","[19772]"
4.93639,50.81864,"Rtg. Diest","[20019]"
4.95958,50.87025,"Rtg. Tienen","[20043]"
4.52789,51.32592,"Rtg. Sint-Jobsesteenweg","[20047]"
4.52758,51.32592,"Rtg. Bredabaan","[20048]"
5.51444,50.94861,"stadteinwärts","[20099]"
5.00783,51.16997,"Rtg. Zentrum","[20138]"
2.93592,50.88925,"Rtg. Poelkapelle","[20157]"
5.05083,51.16339,"O","[20209]"
4.43722,50.81250,"Rtg. SO","[20373]"
2.86244,51.20864,"Rtg. Middelkerke","[20765]"
5.26375,50.57261,"SO","[21230]"
4.99708,50.83078,"Rtg. Oplinter","[21645]"
4.99233,50.82950,"Rtg. Neerlinter","[21646]"
5.83408,49.56300,"W","[36603-]"
4.11792,51.03600,"stadteinwärts","[23012]"
4.57294,50.67942,"N","[21863]"
4.57217,50.68203,"S","[21864]"
4.56914,50.66950,"S","[21865]"
4.56319,50.65578,"N","[21866]"
5.36986,50.56069,"[21873-]","[21873-]"
4.35722,50.86786,"Rtg. S","[22094]"
4.35742,50.86781,"Rtg. N","[22095]"
4.31542,50.81144,"Höhe Fußgängerüberweg bei VW Werk in Rtg. Süden","[22107-]"
4.54483,50.71211,"bs","[29030-]"
4.38172,50.67617,"Rtg. R0","[24618]"
2.93742,50.89111,"Rtg. Ieper","[25954]"
4.32278,50.87028,"N","[22309]"
4.68772,50.87369,"[22488]","[22488]"
5.06622,50.66183,"Rtg. Süden","[22729]"
5.08272,50.63236,"Rtg. Süden","[22730]"
3.73092,51.08306,"Rtg. Norden","[22751]"
3.27222,50.81500,"stadteinwärts","[22988]"
5.49044,50.64742,"drehbar","[23062]"
4.61783,50.52311,"bs","[23063-]"
5.48444,50.95883,"stadteinwärts","[23084]"
5.36042,51.12614,"Rtg. Osten","[23106]"
2.95558,50.98500,"stadteinwärts (?)","[23202]"
3.18422,50.86953,"Rtg. Izegem","[23807]"
3.73111,51.03847,"Ecke Willem Wenemaerstraat","[23832]"
5.73881,49.83769,"S","[23857]"
5.26089,50.66117,"Rtg. S, drehbar (?)","[23899-]"
5.63894,49.72197,"NO","[23958]"
3.73056,51.03842,"Ecke Willem Wenemaerstraat","[23993]"
5.39389,50.71083,"drehbar","[24003]"
5.46294,50.71206,"drehbar","[24000]"
5.00903,51.10719,"stadinwaarts","[24098]"
6.04264,50.66719,"OE aus Rtg. Eupen, beidseitig","[25754]"
4.36761,50.64617,"S","[26023]"
5.28167,50.69431,"bs","[26024-]"
5.50139,50.68075,"NW","[26025]"
5.49417,50.65956,"O","[26026]"
5.50817,50.64633,"NO","[26028]"
5.46664,50.66922,"drehbar","[26029]"
5.47822,50.66697,"W","[26030]"
4.60700,50.44292,"Rtg. Velaine","[26462-]"
5.45389,50.70153,"W","[26500]"
5.44189,50.65369,"drehbar","[27471]"
5.68108,50.94339,"Rtg. Zentrum","[27052]"
5.68317,50.94881,"Rtg. Zentrum","[27053]"
5.67403,50.94856,"Rtg. Zentrum, drehbar (?)","[27054]"
5.69167,50.96889,"SO","[27463]"
5.68789,50.97447,"N","[27464]"
5.67753,50.97767,"[27465-]","[27465-]"
5.49211,50.67142,"SO","[27472]"
5.53567,50.65414,"NW","[27473]"
5.72292,50.98939,"W","[27860]"
3.40611,50.84083,"Rtg. Waregem","[28996-]"
5.43017,50.65467,"deux sens","[29152]"
5.34642,50.57450,"NO","[29508-]"
5.26508,50.94514,"bs","[29510]"
5.46506,50.62883,"Rtg. Hollogne-aux-Pierres","[29520-]"
5.23611,50.68597,"Rtg. Grand-Axhe","[29521-]"
2.97461,51.09217,"O","[50685-]"
2.87358,50.85536,">Brielen","[51636]"
5.12861,51.19528,"[51717-]","[51717-]"
3.11592,51.07500,"Rtg. Zentrum","[49388]"
4.73194,50.86964,"Rtg. Leuven","[44390]"
4.21986,51.12281,"vor Brücke in Rtg. Mechelen","[44421-]"
4.87811,50.41867,"bs","[44409-]"
5.26508,50.69664,"NW","[44408-]"
5.24847,50.70336,"[44407-]","[44407-]"
6.03028,50.72444,"beidseitig","[44393]"
4.89350,50.20050,"N","[44609-]"
4.39831,50.72381,"N","[51941-]"
3.22942,51.33914,"W","[49971-]"
3.18339,51.32725,"W","[49970-]"
3.18358,51.32708,"O","[49969-]"
2.97128,51.09122,"W","[50698-]"
2.78789,50.85458,"Rtg. Vlamertinge","[36755-]"
3.09556,51.02750,"Rtg. Diksmuide","[36947-]"
3.09272,51.02792,"Rtg. Lichtervelde","[36948-]"
2.66683,50.85975,"Rtg. Watou","[37562]"
4.71111,50.88478,"SO","[44391]"
4.84044,50.47244,"[44308-]","[44308-]"
4.40181,50.70411,"N","[51698-]"
4.39681,50.73278,"S","[51685-]"
6.03542,50.61883,"OE aus Rtg. Malmedy","[43183-]"
4.98386,51.02617,"Rtg. Herselt","[43270]"
4.63444,50.97956,"Richting Keerbergsesteenweg","[43289]"
4.76528,50.24044,"W","[43982-]"
5.43447,50.97531,"vanuit zonhoverweg","[44006-]"
5.33231,50.55564,">Huy","[44026-]"
4.35917,50.63678,"N","[44017-]"
4.71153,50.88464,"NW","[44305]"
4.69594,50.86953,"W","[44307]"
5.39494,50.62919,"Rtg. Norden","[44376-]"
3.09761,51.07867,"Rtg. Zentrum","[49761-]"
4.40567,50.69150,"N","[49772-]"
2.79125,51.07572,"Rtg. Pervijze","[49998-]"
3.00447,50.98406,"stadteinwärts","[49838]"
3.38083,50.81425,"Komende van Heestert richting Deerlijk, beidseitig (?)","[50766-]"
5.23175,50.51603,"O, De Ben-Ahin vers Huy","[51005-]"
4.42428,51.18467,"N","[51011]"
4.42400,51.18469,"S","[51076]"
4.79278,50.33333,"[53826-]","[53826-]"
4.99186,50.67428,"Rtg. Hannut","[54290-]"
5.10533,51.24003,"stadteinwärts","[54260-]"
5.13969,51.24042,"twee richtingen","[54262]"
5.01869,50.97936,"> Diest","[63443-]"
4.98072,51.02861,"Rtg. Zichem","[63444-]"
4.08697,51.04958,"> Grembergen","[63889]"
4.38133,50.22781,"> Beaumont","[63902-]"
4.38056,50.84306,"nach Tunnel","[63963-]"
4.33756,50.67017,"> Ophain","[64013-]"
3.07861,50.94261,"[64123-]","[64123-]"
3.05897,50.94328,"[64124-]","[64124-]"
2.75625,51.14556,"Rtg. Middelkerke","[64450-]"
3.13261,51.08625,"from Veldegem towards Torhout","[64937-]"
5.14267,51.24697,"Richtung Meistraat","[65083-]"
5.37222,49.69622,"N","[65287-]"
3.02114,50.84586,">Zonnebeke","[65303-]"
4.38281,50.84272,"vers centre ville, removed(?)","[65368-]"
2.95506,50.91617,">Westrozebeke","[65369-]"
4.83578,51.09264,"bs","[65424]"
4.46917,50.83389,"N","[65446-]"
4.47444,50.82611,"direction(?)","[65447-]"
5.49083,49.53889,"bs","[65481]"
3.02547,51.14169,"S","[65553-]"
4.91833,50.63167,"bs","[65608-]"
3.18997,50.82164,"stadteinwärts","[65651-]"
3.07981,50.81642,">Dorpskern","[81255-]"
5.56333,49.58056,"bs","[81266-]"
5.48639,50.59833,">Liege","[81274-]"
4.83406,51.14283,">Zentrum","[81371-]"
2.69056,50.91528,">Krombeke","[81380-]"
5.29989,51.03919,"NO","[81407]"
4.88694,50.70589,"beidseitig","[81425-]"
5.31667,49.69722,">Arlon","[81448]"
5.49500,49.57750,">Florenville","[81483-]"
5.51833,49.68278,">Arlon","[81486]"
3.21275,51.11244,">Kortrijksestraat","[82356-]"
4.90111,50.82831,"[83584-]","[83584-]"
4.46403,51.20972,"[83589-]","[83589-]"
4.46322,51.20969,"[83590-]","[83590-]"
2.88114,51.17178,"[83591-]","[83591-]"
2.99322,50.97181,"[83592-]","[83592-]"
3.06764,50.78081,"[83593-]","[83593-]"
4.79822,50.66969,"[83594-]","[83594-]"
4.80631,50.62506,"[83595-]","[83595-]"
3.07736,50.81350,"[83596-]","[83596-]"
5.58117,50.61878,"[83597-]","[83597-]"
3.02778,50.78208,"[83598-]","[83598-]"
5.37178,49.69978,"[83600-]","[83600-]"
5.60442,49.52578,"[83602-]","[83602-]"
4.84194,50.47256,"[83603-]","[83603-]"
5.06119,50.66894,"Rtg. Osten","[83604-]"
5.52433,50.54522,"[83605-]","[83605-]"
2.75311,50.93483,"[83607-]","[83607-]"
4.46581,50.38028,"[83608-]","[83608-]"
5.68108,50.92836,"[83610-]","[83610-]"
3.96881,50.45281,"[83612-]","[83612-]"
3.06933,50.89353,"[83613-]","[83613-]"
6.04456,50.67178,"[83614-]","[83614-]"
4.28867,50.80542,"[83615-]","[83615-]"
4.28892,50.80500,"[83616-]","[83616-]"
5.18547,50.70744,"[83621-]","[83621-]"
5.65719,50.60656,"[83626-]","[83626-]"
4.55506,50.35906,"[83627-]","[83627-]"
4.48828,51.02450,"[83628-]","[83628-]"
5.67761,50.97756,"[83629-]","[83629-]"
2.89125,51.21669,"[83631-]","[83631-]"
2.89067,51.21639,"[83632-]","[83632-]"
4.30989,50.82403,"[83633-]","[83633-]"
4.50342,51.31142,"[83634-]","[83634-]"
4.31142,50.85900,"[83635-]","[83635-]"
4.26208,50.84381,"[83636-]","[83636-]"
4.88481,50.75714,">Tienen","[83915-]"
4.90297,50.76336,">Tienen","[83916]"
4.84328,50.71069,"Incourt à Jodoigne","[83987-]"
5.04892,50.91161,"E","[84113-]"
4.90792,50.72422,">Hélicine","[85119]"
4.38683,51.24633,"N","[85260-]"
4.38731,51.24853,"S","[85261-]"
3.58097,50.71736,"N","[85368-]"
3.57944,50.71361,"S","[85369-]"
4.39983,51.34831,">Stabroek","[85370]"
4.39922,51.34800,">Kalmthout","[85371]"
4.85214,51.14258,">Noorderwijk","[85520-]"
5.51622,50.58989,"[85819-]","[85819-]"
4.84767,50.32169,"E","[86120-]"
4.30836,50.67975,"[86158-]","[86158-]"
16.99758,43.82369,"beidseitig","[36608-]"
18.12769,43.91356,"beidseitig","[25952]"
16.68781,44.74006,">Sanski Most-Kljuc","[70590-]"
18.69967,45.01883,"S","[26998]"
15.88175,44.82719,"both","[29230-]"
17.31172,43.41297,"beidseitig","[29053]"
17.38203,43.45175,"beidseitig","[29233]"
17.22228,43.73078,"beidseitig, evtl. 60 km/h","[29681]"
17.49528,43.22972,"both way","[29740-]"
18.78772,44.88222,"[50263-]","[50263-]"
15.84361,44.82639,"[64007-]","[64007-]"
16.64042,44.77742,">Prijedor-Sanski Most","[70589-]"
18.81356,44.85614,"[65458-]","[65458-]"
18.81889,44.86806,"[65459-]","[65459-]"
18.74581,44.85681,"[65460-]","[65460-]"
15.86831,44.81561,"[70629-]","[70629-]"
15.88192,44.84508,"bs","[85745-]"
15.94431,44.77800,"[85746-]","[85746-]"
16.35994,44.54619,"[85747-]","[85747-]"
16.82153,44.50489,"[85748-]","[85748-]"
15.80050,44.85403,"[85780-]","[85780-]"
17.57589,43.94028,"bs","[86088-]"
23.03836,42.11628,"[49769-]","[49769-]"
27.85725,43.22617,"bs","[28879]"
27.86464,43.22569,"[28880]","[28880]"
27.85953,43.21167,"[28882]","[28882]"
27.95458,43.21561,"[28884]","[28884]"
27.86464,43.22586,"[36575]","[36575]"
23.32056,42.69686,"W","[36567]"
23.32931,42.66853,"drehbar","[28900]"
23.55292,42.33689,"[28907-]","[28907-]"
26.07758,42.53050,"bs","[28908]"
24.29294,42.03408,"[28910-]","[28910-]"
25.87406,42.47561,"drehbar","[28911]"
25.67981,41.91881,"[28913-]","[28913-]"
27.82289,43.25850,"bs","[28916]"
27.94167,43.22442,"[36581]","[36581]"
27.94153,43.22442,"[28944]","[28944]"
27.90653,43.22836,"N S","[36582]"
27.85583,43.21167,"[36578-]","[36578-]"
23.17492,41.70433,"[28972-]","[28972-]"
23.76833,42.94600,"S","[36566]"
27.95458,43.21575,"[36580]","[36580]"
25.99333,42.49778,"[64871-]","[64871-]"
23.20483,43.41419,"[64874-]","[64874-]"
24.52978,43.04036,"[64881-]","[64881-]"
25.97606,43.84142,"[64882-]","[64882-]"
24.88486,43.04667,"[64884-]","[64884-]"
23.45778,42.70722,"[64886-]","[64886-]"
25.68336,42.43167,"[64888-]","[64888-]"
27.79489,42.99086,"[64889-]","[64889-]"
26.53778,42.12583,"[64890-]","[64890-]"
23.43694,42.63472,"[65081-]","[65081-]"
25.63706,43.33747,"[65292-]","[65292-]"
26.92167,43.31633,"[85347-]","[85347-]"
15.70675,44.74339,"bs","[63943-]"
33.11806,34.70625,"237 Kreuzungen, 195 Systeme auf Autobahnen","[20796-]"
12.53692,55.75386,"W, test period expired","[24764]"
12.54083,55.74283,"N+S (?), test period expired","[24765]"
12.56739,55.73483,"N, test period expired","[24766]"
11.12794,55.66375,"W, test period expired","[24770]"
7.25483,51.62969,"Richtung Datteln","[51207]"
10.11053,48.49431,"stadteinwärts, PoliScan","[24528]"
6.23475,50.62619,"Höhe Kreuzung B399 aus Rtg. Roetgen","[24482]"
9.17558,47.76131,"Höhe Schilfweg, drehbar","[2980]"
12.20539,53.23228,"auf Autobahnbrücke A24 in Rtg. Plau","[2857]"
6.07394,50.77703,"Höhe Prof.-Pirlet-Str. in Rtg. Ponttor","[3365]"
6.07389,50.77767,"Höhe Prof.-Pirlet-Str. in Rtg. 'An der Schanz'","[1]"
6.06931,50.76200,"Höhe Ecke Klemensstr., stadteinwärts","[9]"
6.03986,50.83650,"OE aus Rtg. NL, drehbar","[526]"
6.04761,50.83189,"OE aus Rtg. Aachen-Laurensberg","[3571]"
6.18572,50.71308,"OE aus Rtg. Korneliemünster","[656]"
6.18119,50.70467,"OE aus Rtg. Friesenrath, vor Bahnübergang","[657]"
10.10094,48.82928,"Ausfahrt 'Aalen Zentrum' aus Rtg. Heidenheim","[2764]"
10.11097,48.83933,"stadteinwärts","[2763]"
10.08044,48.83856,"Höhe Schule, drehbar","[8110]"
10.11144,48.82922,"OE aus Rtg. Unterkochen","[1282]"
10.07308,48.86336,"OE aus Rtg. B29","[2942]"
10.02464,48.86833,"OE aus Rtg. A-Unterrombach","[37]"
10.18603,48.80386,"OE aus Rtg. A7","[699]"
10.18189,48.80447,"OE aus Rtg. Unterkochen","[2941]"
10.11469,48.84386,"OE aus Rtg. Waldhausen","[2784]"
10.06475,48.83536,"Höhe Friedhof aus Rtg. Unterrombach","[3853]"
10.04022,48.84492,"OE aus Rtg. Forst","[2677]"
10.05806,48.87389,"OE aus Rtg. A-Fachsenfeld","[2943]"
10.05964,48.84889,"OE aus Rtg. Hammerstadt","[2944]"
9.89411,48.91664,"OE aus Rtg. Abtsgmünd in Höhe Zebrastreifen","[3083]"
9.56164,51.25631,"OE aus Rtg. Söhrewald","[24]"
7.89844,51.77833,"OE aus Rtg. Warendorf","[3020]"
9.27136,48.62736,"OE aus Rtg. Nürtingen","[103]"
9.38928,48.74881,"OA in Rtg. Aichwald, 50m nach SHELL","[104]"
9.37244,48.76122,"OE aus Rtg. Strümpfelbach, beidseitig","[2734]"
9.38356,48.76017,"Höhe Schurwaldhalle, stadtauswärts","[106]"
9.56389,48.69000,"OE aus Rtg. Schlierbach","[1032]"
9.56881,48.69639,"OE aus Rtg. Uhingen am Anfang der Steigung","[1031]"
8.71283,52.94986,"aus Rtg. Bassum","[18868]"
6.17989,50.87936,"OE aus Rtg. Bettendorf, kein Strom","[3615]"
12.34975,53.51275,"OE aus Rtg. Karow","[280]"
9.22514,48.59328,"OA in Rtg. Neckartenzlingen-Schlaitdorf","[3694]"
9.21508,48.59067,"OE aus Rtg. Walddorf-Häslach","[2416]"
8.93911,50.28483,"OE aus Rtg. Nidderau Höhe ARAL","[2491]"
13.00853,52.01003,"Rtg. Treuenbrietzen","[928]"
13.00742,52.01056,"Rtg. Jüterbog","[3264]"
13.83528,53.71494,"Höhe Bahnübergang in Rtg. Ferdinandshof","[3582]"
8.96228,48.55714,"OE aus Rtg. Herrenberg","[8207]"
9.87406,48.57989,"OE aus Rtg. Geislingen","[40]"
8.06950,51.37683,"OE aus Rtg. Sundern, keine Sensoren","[1101]"
7.90094,51.46561,"drehbar","[41]"
9.15242,48.90483,"OE aus Rtg. Ludwigsburg","[2138]"
9.12750,48.90600,"OE aus Rtg. Markgröningen, drehbar","[2720]"
7.90756,51.12378,"Umgehungsstr. in Rtg. Olpe","[1418]"
7.90525,51.12269,"Umgehungsstr. in Rtg. Finnentrop","[3656]"
7.89203,51.13314,"OE aus Rtg. Windhausen","[1417]"
7.84522,51.10772,"OE aus Rtg. Valbert","[2824]"
6.98042,50.96589,"Höhe Versorgungsamt, stadtauswärts","[2345]"
9.70658,48.58467,"OE aus Rtg. Aufhausen","[1502]"
9.68056,48.58075,"OE aus Rtg. Mühlhausen","[1375]"
14.01900,52.77883,"OE aus Rtg. Berlin","[1637]"
8.60733,50.21983,"OE aus Rtg. Oberursel vor Ampel Höhe VW","[1593]"
8.64192,50.22317,"OE aus Rtg. Friedrichsdorf, drehbar","[1211]"
8.67183,50.22392,"OE aus Rtg. Bad Homburg","[3147]"
8.68175,50.22158,"OE aus Rtg.  Bad Vilbel","[3146]"
8.68553,50.22742,"OE aus Rtg. Karben","[3145]"
7.21589,50.65522,"OE in Höhe Fa. Penaten, drehbar","[1294]"
8.42875,50.93100,"OE aus Rtg. BL-Niederlaasphe","[813]"
10.41769,51.61575,"OE aus Rtg. Herzberg / Bad Lauterberg","[3719]"
10.43453,51.60950,"OA in Rtg. Nordhausen","[3720]"
10.48017,51.59206,"OE aus Rtg. Barbis, vor Fußgängerampel","[3705]"
9.38944,52.33847,"vor Ecke 'Waltringhauser Str.' in Rtg. Wunstorf","[3451]"
8.81247,52.21139,"Höhe Werrepark auf Mittelstreifen, beidseitig, beide Spuren","[8139]"
8.82269,52.22600,"Höhe Wilhelm-Busch-Str. in Rtg. Minden","[258]"
8.72936,48.69408,"Höhe Fußgängerampel, drehbar","[3844]"
